"#","Date Submitted","Author's Name","Year of Birth","Country of Birth","Source (it must be a website)","Email of the submitter","Occupation","I want to subscribe to the World Literature Newsletter"
"7","04/28/2025","Charles-Ferdinand Ramuz","1878","Switzerland","https://data.bnf.fr/en/ark:/12148/cb119211165","benedetta.romeo@edu.unito.it","2","Checked"
"8","04/29/2025","Pierre Moustiers","1924","France","https://data.bnf.fr/fr/ark:/12148/cb119171183","benedetta.romeo@edu.unito.it","2","Checked"
"9","04/30/2025","Stéhanie Corinna Bille","1912","Switzerland","https://catalogue.bnf.fr/ark:/12148/cb11885760b","benedetta.romeo@edu.unito.it","2","Checked"
"10","05/26/2025","John Paget","1808","England","https://blogs.reading.ac.uk/special-collections/tag/john-paget/","angelia.subin@e-uvt.ro","1","Checked"
"11","06/07/2025","Jean Giono","1985","France","https://www.fnac.com/Jean-Giono/ia4195/bio","benedetta.romeo@edu.unito.it","2","Unchecked"
"12","06/09/2025","Alphonse Daudet","1840","France","https://www.larousse.fr/encyclopedie/personnage/Alphonse_Daudet/115749","benedetta.romeo@edu.unito.it","2","Unchecked"
"13","06/09/2025","Pascal Bruckner","1948","France","https://www.fnac.com/Pascal-Bruckner/ia53880/bio","benedetta.romeo@edu.unito.it","2","Unchecked"
"14","06/09/2025","Emmanuelle Robert","1975","Switzerland","https://www.babelio.com/auteur/Emmanuelle-Robert-II/603497","benedetta.romeo@edu.unito.it","2","Unchecked"
"15","06/10/2025","Joël Dicker","1985","Switzerland","https://bcu-lausanne.cantookstation.eu/resources/5edb3b5d2357947d78f84779","benedetta.romeo@edu.unito.it","2","Unchecked"
"16","06/10/2025","Fred Vargas","1957","France","https://www.lepetitlitteraire.fr/auteurs/fred-vargas#:~:text=Fred%20Vargas%20%3A%20Biographie%20de%20l&#039;auteur&amp;amp;text=Arch%C3%A9ologue%20de%20formation%2C%20elle%20est,roman%20au%20festival%20de%20Cognac. ","benedetta.romeo@edu.unito.it","2","Unchecked"
"17","06/10/2025","Patrice Gain","1961","France","https://www.etonnants-voyageurs.com/GAIN-Patrice.html","benedetta.romeo@edu.unito.it","2","Unchecked"
"18","06/10/2025","Jean-Cristophe Rufin","1952","France","https://www.fnac.com/Jean-Christophe-Rufin/ia86945/bio","benedetta.romeo@edu.unito.it","2","Unchecked"
"19","06/10/2025","John Krakauer","1954","Massachussets, US","https://www.ebsco.com/research-starters/biography/jon-krakauer","benedetta.romeo@edu.unito.it","2","Unchecked"
